id,text,label,category,source
MSG_A_10309,BOB: Electricity bill overdue. Scan this QR within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_06228,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",SAFE,Unclassified,Combined Dataset
MSG_A_02527,more money now stop making other people rich run your own business and make your own rules you can even work from home - no prior knowledge needed the cas?no industry has has 10 billion dollars / year for the taking want in on this ? call 1 - 877 - 467 - 2636 ext : 213 for more info . bilharziasis biracial coy addition emotional circus rpm verdict pedestal appanage cranford cedar deterred hoop dolan golf regis burette honey blood manage sanskrit puccini spitfire megohm distinguish deadwood syrinx encroach now advise calcify nutritive mouthful scoop your tomorrow dandelion interfere misanthrope centerline canister fresh repetition rheum conjuncture digit punster gosling seedling event hadrian doreen coercive curran smatter partial clark illegible characteristic,SCAM,Unclassified,Combined Dataset
MSG_A_08093,How are you holding up?,SAFE,Unclassified,Combined Dataset
MSG_A_07161,Yeah no probs - last night is obviously catching up with you... Speak soon,SAFE,Unclassified,Combined Dataset
MSG_A_08085,Lol its ok I didn't remember til last nite,SAFE,Unclassified,Combined Dataset
MSG_A_03734,"re : keeping it like a rock hello , do you need to spend iess oncolonel bishop staggered in , and stood waiting . your druggs ? save ovrescued her together with his lordship . she will be able to acquainter 70 % with pharrmacybyservice into disrepute ; you force me , his majesty ' s representative , mail shop vlagpoint out to m . de cussy that the share offered was too small . forra vyou and your surviving men upon arrival there . allum cyou seem to be alone in your opinion , said the baron with hislalls lpublic effects and office accounts be delivered up ; that theevltra and many other . with ereturning in her tracks , presenting now her larboard guns , andach purchase you get : top quahave happened to her . iity best prniece . . . . we want her as a hostage for our safety . lces totalhe turned slowly to depart . but again lord julian interposed . confidentiaiity home places side by side in the stern sheets , and were pulled awaydeiivery",SCAM,Unclassified,Combined Dataset
MSG_A_07700,Cps is causing the outages to conserve energy.,SAFE,Unclassified,Combined Dataset
MSG_A_02719,"fw : update - maintanence on hpl @ three rivers looks like the outage scheduled is postponed . - - - - - original message - - - - - from : "" valentin zapata "" @ enron [ mailto : imceanotes - + 22 valentin + 20 zapata + 22 + 20 + 3 cvzapata + 40 duke - energy + 2 ecom + 3 e + 40 enron @ enron . com ] sent : friday , may 04 , 2001 1 : 45 pm to : kemp , juliann subject : maintanence on hpl @ three rivers julie this worked has been postponed to a later date , until further notice , maybe next month . sorry for the inconvience , please pass on to you gas control . thanks , any questions please call me .",SAFE,Unclassified,Combined Dataset
MSG_A_01007,"enron / hpl actuals for december 11 , 2000 teco tap 30 . 000 / enron ; 120 . 000 / hpl gas daily ls hpl lsk ic 30 . 000 / enron",SAFE,Unclassified,Combined Dataset
MSG_A_06686,I dont thnk its a wrong calling between us,SAFE,Unclassified,Combined Dataset
MSG_A_07270,"Haha better late than ever, any way I could swing by?",SAFE,Unclassified,Combined Dataset
MSG_A_07856,"Once a fishrman woke early in d mrng. It was very dark. He waited a while & found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up & he found out tht those r nt stones, those were diamonds. Moral:\Dont wake up early in d mrng'' GOOD night""",SAFE,Unclassified,Combined Dataset
MSG_A_10522,SBI: Refund available. Click the link within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_02715,"re : preliminary "" buyback & deficiency deals "" worksheet for july 2000 activity attached is the final "" buyback & deficiency deals "" worksheet for july 2000 activity . from : robert e lloyd 06 / 30 / 2000 05 : 44 pm to : gary a hanks / hou / ect @ ect , angela henn / hou / ect @ ect , howard b camp / hou / ect @ ect , lee l papayoti / hou / ect @ ect , daren j farmer / hou / ect @ ect , gary w lamphier / hou / ect @ ect , david baumbach / hou / ect @ ect , lisa csikos / hou / ect @ ect , joanie h ngo / hou / ect @ ect , jennifer blay / hou / ect @ ect , pat clynes / corp / enron @ enron cc : robert e lloyd / hou / ect @ ect subject : preliminary "" buyback & deficiency deals "" worksheet for july 2000 activity attached is a preliminary "" buyback & deficiency deals "" worksheet for july 2000 activity .",SAFE,Unclassified,Combined Dataset
MSG_A_02423,equistar noms darren - just got this ( sorry its late but had to wait for equistar to give this to me ) can you give me deal numbers so i can confirm it . thanks - julie equistar d 1373 channel 10 greater of 4 . 07 or 1 - . 20 d 1373 channel 5 greater of 3 . 30 or 1 - . 20 d 1373 channel 2 greater of 2 . 20 or 1 - . 05 d 8024 bayport polymers 3 greater of 2 . 20 or 1 - . 05 d 1399 matagorda polymars 4 greater of 2 . 20 or 1 - . 05 d 1552 qel @ laporte 5 greater of 2 . 68 or 1 - . 10 d 1552 qel @ laporte 5 greater of 3 . 30 or 1 - . 20 d 1062 port arthur 1 greater of 2 . 20 or 1 - . 05 d 1384 chocolate bayou 10 greater of 2 . 23 or 1 - . 05 subtotal 45 third party 1373 phllips 3 sempra 15 n . e . t . 10 1552 morgan and stanley 5 sub total 33 grand total 78,SAFE,Unclassified,Combined Dataset
MSG_A_07101,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3.",SAFE,Unclassified,Combined Dataset
MSG_A_08116,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",SAFE,Unclassified,Combined Dataset
MSG_A_05687,I'll be at mu in like seconds,SAFE,Unclassified,Combined Dataset
MSG_A_09781,"URGENT! Your mobile No *********** WON a CURRENCY_TOKEN 2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",SCAM,Unclassified,UCI SMS Collection
MSG_A_03600,"hpl noms . for dec . 8 , 2000 ( see attached file : hplnl 208 . xls ) - hplnl 208 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_02427,"2 / 07 / 01 gas flow hpl gas control shows that terry with tufco gas control requested an increase from 0 . 0 ( zero ) to 60 . 0 effective 1 : 00 pm and don with tufco gas control requested a cut from 60 . 0 to 0 . 0 ( zero ) effective 1 : 00 am . the nom should be 30 . 0 according to hpl gas control records . if you have any questions please call 713 . 853 . 6449 gary - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 02 / 08 / 2001 10 : 46 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" melissa jones "" on 02 / 08 / 2001 10 : 39 : 05 am to : "" charlie stone "" , "" gary green "" , daren . j . farmer @ enron . com , gary . a . hanks @ enron . com , carlos . j . rodriguez @ enron . com , earl . tisdale @ enron . com , "" david avila "" , liz . bellamy @ enron . com , "" ronnie skerik "" , kponton @ duke - energy . com cc : subject : 2 / 07 / 01 gas flow we show the nom for teco tap to be 30 . 000 and the actual for teco tap is 21 . 814 - - - - - - - - - - - - - - - - - - - - - - forwarded by melissa jones / texas utilities on 02 / 08 / 2001 10 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - kponton @ duke - energy . com on 02 / 08 / 2001 09 : 06 : 50 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu cc : subject : 2 / 07 / 01 gas flow nom = 17 , 500 ( 6 : 00 pm started 60 , 000 rate & shut off at 1 : 00 am ) actual flow = 21 , 076 mcf 21 , 814 mmbtu ' s",SAFE,Unclassified,Combined Dataset
MSG_A_07086,Ok... U enjoy ur shows...,SAFE,Unclassified,Combined Dataset
MSG_A_09337,You didnt complete your gist oh.,SAFE,Unclassified,Combined Dataset
MSG_A_05476,WIN a year supply of CDs 4 a store of ur choice worth �500 & enter our �100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,SCAM,Unclassified,Combined Dataset
MSG_A_03855,"hpl nom for dec . 15 , 2000 ( see attached file : hplnl 215 . xls ) - hplnl 215 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_06218,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,SAFE,Unclassified,Combined Dataset
MSG_A_01517,memo and presentation from brian redmond please see the attached :,SAFE,Unclassified,Combined Dataset
MSG_A_07413,"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p",SCAM,Unclassified,Combined Dataset
MSG_A_02853,"hpl nom for december 5 , 2000 ( see attached file : hplnl 205 . xls ) - hplnl 205 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_00887,"meet women in your area that want to f : u : c : k ! htmlhead / headbodycenterfont size = + 0 face = arial a href = http : / / www . datenicegirl . com / open . htmlimg src = http : / / www . datenicegirl . com / pics / aml . gif / a font size = - 2 color = white beagle caroline tlargent algernon petra nect bedrock klein / b sdostrow ttteucht msidqi beck dylan mjauricc dane nkatimba eaaronso schank calamity clementi mailman success 5 barney leecheve supriyo macedon / fontbrget off this list by going a href = http : / / www . datenicegirl . com / nothanks / nothanks . phphere / a . or write to 18313 craig park ct . st . louis , mo 63146 / body / html",SCAM,Unclassified,Combined Dataset
MSG_A_04668,Wat uniform? In where get?,SAFE,Unclassified,Combined Dataset
MSG_A_06630,Do you think i can move in a week,SAFE,Unclassified,Combined Dataset
MSG_A_00555,"valero - - meter 8018 the plant went down at 0001 hrs this morning . my information is they moved their turnaround up and will be down for as long as 3 weeks . please let us know how the economics should be handled - - - - buyback , force majure , no deal , or what . thanks ken",SAFE,Unclassified,Combined Dataset
MSG_A_06406,Oh god. I'm gonna Google nearby cliffs now.,SAFE,Unclassified,Combined Dataset
MSG_A_05731,"Just sent you an email ��� to an address with incomm in it, is that right?",SAFE,Unclassified,Combined Dataset
MSG_A_01232,"change in scada server to nahou - scada 2 the name of the scada server has been changed from ecthou _ scadal to nahou - scada 2 . if you have a personal excel spreadsheet that obtains data from the scada server using netdde , you will have to edit the spreadsheet . change the old name to the new name . if you have any questions or need assistance , please call 34200 . - dave stadnick",SAFE,Unclassified,Combined Dataset
MSG_A_05697,"I jus hope its true that missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet.",SAFE,Unclassified,Combined Dataset
MSG_A_08822,Missing you too.pray inshah allah,SAFE,Unclassified,Combined Dataset
MSG_A_01878,"central power & light daren - was there a deal for 5 . 000 at cp & l on feb . 21 ? cp & l shows 5 . 000 , but i have looked in mops and there is not a deal . can you verify whether or not there was a deal for that day ? thanks . aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 20 / 2001 01 : 39 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - rebecca griffin @ enron 03 / 20 / 2001 01 : 18 pm to : aimee lannou / hou / ect @ ect cc : subject : central power & light aimee , i received a call from cp & l about the february 2001 production invoice . they are showing 5 , 000 mmbtu on february 21 for hpl . we are not showing anything for hpl on that day . could you verify if this is correct ? thanks for your help . rebecca",SAFE,Unclassified,Combined Dataset
MSG_A_02620,"tenaska iv 7 / 01 darren : please change the demand fee on deal 384258 for july 2001 from CURRENCY_TOKEN 3 , 902 , 687 . 50 to CURRENCY_TOKEN 3 , 878 , 621 . 27 . we received the txu statement for july and our expenses went down . also , please change the volume on deal 514353 from 45 , 000 to 47 , 901 . the plant took 1 , 484 , 933 mmbtu in july . thanks , megan",SAFE,Unclassified,Combined Dataset
MSG_A_10818,Union Bank: Income tax refund. Complete KYC within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_09559,Hey little one! Exciting news! Mama and baby are in for some sweets deals! Join us ar Edamama brand day fom June 16-18 only.Huggies and tiny buds are joining forces to bring you amazing discounts ( 35% off) and exclusive free gifts.Shop now!,SCAM,Unclassified,Combined Dataset
