id,text,label,category,source
MSG_A_10390,HDFC: Insurance maturity. Complete KYC within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_07260,Now am free call me pa.,SAFE,Unclassified,Combined Dataset
MSG_A_00100,Get ready for massive savings! Our Black Friday sale starts now. Don't miss out!,SCAM,Unclassified,Combined Dataset
MSG_A_04074,"re : hplr liquids / humble gas pipeline just wanted to keep everyone on point in terms of the importance and expectations of getting this king ranch issue cleaned up for the prior months and correct on a go forward basis . i spoke with brenda on friday to give her an update of our progress and one of the things that she stressed and wanted passed on to the team was the expectations that king ranch would be clean ( scheduled and allocated correctly ) for march and foward . as of thursday night ' s p & l calc . , unaccounted for march 2000 on texas was a little over 400 , 000 mmbtus . as you all know , that number is way too high and should be a lot lower ( on a bad month , no more than 100 , 000 mmbuts ) . hopefully , if king ranch is the part of the problem for march and we get these issues resolved , march will not be an issue . i appreciate everyone ' s committment so far and hopefully we can apply this team concept in the future to prevent crisis modes like this from here on out . if anyone has questions or concerns , please do not hesitate to let me know . thanks ! howard b camp 03 / 20 / 2000 08 : 46 am to : karry kendall / hou / ect @ ect , daren j farmer / hou / ect @ ect , clem cernosek / hou / ect @ ect cc : stella l morris / hou / ect @ ect , howard b camp / hou / ect @ ect , rita wynne / hou / ect @ ect , fred boas / hou / ect @ ect , robert e lloyd / hou / ect @ ect subject : hplr liquids / humble gas pipeline we need to get together this afternoon at 2 : 00 pm in room 3745 to discuss how we will schedule and allocate the hplr liquids coming into humble gas pipeline at meter 8793 . karry , it is my understanding that you do not want an intercompany sale from hplr liquids to hplc at this point . how do you plan to get this gas to king ranch since hplr liquids does not have a transport on humble ? daren , the intercompany hplc purchase is how it is set up currently in mops . robert , since stella is out , we will need someone to represent logistics . hc",SAFE,Unclassified,Combined Dataset
MSG_A_01782,"enron year end 2000 performance management process enron ' s year - end 2000 performance management process opens on : wednesday , october 25 th . during this process , you will be able to suggest reviewers who can provide feedback on your performance . in addition , you may be requested to provide feedback on fellow employees . to participate in the feedback process , access the performance management system ( pep ) at http : / / pep . corp . enron . com . your userid and password are provided below . the system will be open for feedback from october 25 th - november 17 th , and help desk representatives will be available to answer questions throughout the process . you may contact the help desk at : houston : 1 - 713 - 853 - 4777 , option 4 london : 44 - 207 - 783 - 4040 , option 4 e - mail : perfmgmt @ enron . com during the year - end prc process , employee profiles will be made available at meetings . if you haven ' t already done so , we encourage you to update your personal information and current responsibilities before the meeting process begins on november 20 th . please access ehronline at http : / / ehronline . enron . com ( london users please go to http : / / home . enron . co . uk , click on quick links , and choose hr online ) . your user id & password are : user id : 90011947 password : welcome",SAFE,Unclassified,Combined Dataset
MSG_A_04388,K. Did you call me just now ah?,SAFE,Unclassified,Combined Dataset
MSG_A_06822,"That's what I love to hear :V see you sundayish, then",SAFE,Unclassified,Combined Dataset
MSG_A_06742,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,SAFE,Unclassified,Combined Dataset
MSG_A_03973,"relax your muscle with the world ' s smallest massager introducing the world ' s smallest wireless massager this fda approved product can release pain and muscle soar , tighten skin , give you a younger look . the technology is based on ancient chinese accupuncture techniques . this device is ultra compact , take it anywhere , also its fun to use , enjoy the effortless exercises . for more information : for future mailing options : a job applicant challenged the interviewer to an arm wrestle .",SCAM,Unclassified,Combined Dataset
MSG_A_10166,Your ATM cash withdrawal of CURRENCY_TOKEN 21701 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_08857,Or just do that 6times,SAFE,Unclassified,Combined Dataset
MSG_A_10052,It's é only CURRENCY_TOKEN 140 ard...É rest all ard CURRENCY_TOKEN 180 at least...Which is é price 4 é 2 bedrm ( CURRENCY_TOKEN 900),SAFE,Unclassified,UCI SMS Collection
MSG_A_00794,"lone star points daren , there were several points on your list that were previously created and the remainder have been created , with the exception explained below . donna and i researched your list and identified the ones that were on system ( which she would create ) and the ones that were off system ( which i would create ) . standard pooling stations and west texas ( line x ) pooling stations had no meters , so they are not set up . the hunt fairway plant ( 17 - 8477 - 01 ) was previously created as ( 178477 ) , i need to know if the ( 01 ) needs to be added . we need to verify hpl - texoma ( 17 - 0973 - 13 ) , it is set up as ( 17097613 ) . is this the same point ? ? ? please let donna and myself know how to proceed with the ones in red . thanks , faye",SAFE,Unclassified,Combined Dataset
MSG_A_10709,Kotak: Insurance maturity. Complete KYC within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_01958,"work at pg & e meters 6040 riverside and 584 agua dulce per my conversation today with lorraine ibrom @ pg & e , she has informed that some maintenance work is being done at yeary midway 20 in . this will affect meters 6040 pg & e riverside and 584 pg & e agua dulce , beginning at 9 : 00 a . m . on sunday , sept . 10 , 2000 and ending at 9 : 00 a . m . on thursday , sept . 14 , 2000 at 9 : 00 a . m . she has informed me that for this time period there should be no nominations at these points . thanks .",SAFE,Unclassified,Combined Dataset
MSG_A_02924,"re : coastal ctr # 96008903 meter 0984179 sit # 135714 i checked the meter for september , there are measured volumes of 36 , 085 dth for the month . the meter had a purchase from mjg at the beginning of the month . it looks like it was zeroed after the fact . we are going to need to pay someone for this production . . . . i think we may need to extend the deal until the point at which the meter was actually shut - in . i do not agree with allocating this gas to strangers , it is not a true line gain / loss , or a direct result of any pipe / well work . please advise so that anita and i can clean this up as promptly as possible . mary x 35251",SAFE,Unclassified,Combined Dataset
MSG_A_07959,ok....take care.umma to you too...,SAFE,Unclassified,Combined Dataset
MSG_A_04380,K..k:)where are you?how did you performed?,SAFE,Unclassified,Combined Dataset
MSG_A_02044,"only ciiallis help arc try our revolutionary product , ciiallis soft tabs . new improved formula makes it even better . cialis soft tabs is the new impotence treatment drug that everyone is talking about . cialis acts up to 36 hours , compare this to only two or three hours of viagra action ! the active ingredient is tadalafil , same as in brand cialis . simply dissolve half a pill under your tongue , 10 min before intercourse for the best erections you ' ve ever had ! cialis also have less sidebacks ( you can drive or mix alcohol drinks with them ) . no prior prescription is needed . worldwide shipping , thousands of happy customers ! you can get it at : http : / / reattain . com / cs / ? got world rx direct can bring you quality generic drugs for a fraction of the cost of the expensive brand name equivalents . order our tadalafil pills today and save 80 % . we ship worldwide , and currently supply to over 1 million customers globally ! we always strive to bring you the cheapest prices . barrack http : / / lipase . net / rm . php ? got",SCAM,Unclassified,Combined Dataset
MSG_A_03057,"ever tried this before ? enjoy storewide special offfers online - - more quality meds online meds are available online for allergy control , pain relief , sexual health , depression relief , anxiety relief , muscle relaxer , women ' s health and more other categories . get your rx refilled online with zero delivery charrge . online chemist offfers customers great deals on meds . planning a trip to canada to get more savvings on your medical needs ? my dad can also complete the order form easily online , actually it is really not hard to place the order and get meds here . - - easy order enjoyer vladimir : same thing you were thinking about , comrade . ivan : then it is my duty to arrest you . gma profiles , manuscripts grand prize voting : each of the authors of the top three entries ( finalists ) programs , good morning america and 20 / 20 from approximately january , 2005 through may , 2005 as each describent 8 beal 3 bright - leaved darkprisonedeftest",SCAM,Unclassified,Combined Dataset
MSG_A_06735,I dont. Can you send it to me. Plus how's mode.,SAFE,Unclassified,Combined Dataset
MSG_A_01778,"natural gas nomination for 05 / 00 enron methanol nominates the following natural gas requirements for the methanol plant for may 2000 : 39 , 000 mmbtu per day egpfc nominates the following natural gas requirements for the mtbe plant at morgan ' s point for may 2000 : 10 , 000 mmbtu per day",SAFE,Unclassified,Combined Dataset
MSG_A_07726,Oooh I got plenty of those!,SAFE,Unclassified,Combined Dataset
MSG_A_09766,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or CURRENCY_TOKEN 250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,SCAM,Unclassified,UCI SMS Collection
MSG_A_03236,"re : nom / actual vols for may 17 th we agree "" eileen ponton "" on 05 / 18 / 2001 01 : 44 : 19 pm to : david avila / lsp / enserch / us @ tu , charlie stone / energy / txu @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com , szajac @ enron . com cc : subject : nom / actual vols for may 17 th nom mcf mmbtu 26 , 250 28 , 151 28 , 911",SAFE,Unclassified,Combined Dataset
MSG_A_05874,"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...",SAFE,Unclassified,Combined Dataset
MSG_A_04218,"union gas - doehrman # 1 tom , the doehrman # 1 well came on line for first delivery on monday , 2 / 7 / 00 at 11 : 45 am . the contract calls for intra - month pricing for deliveries that commence after the first day of the month . please create a one month baseload firm deal ticket for the remaining days of the month based on the following information : counterparty meter volume price union gas operating company 9825 500 mmbtu / d 100 % gas daily less CURRENCY_TOKEN 0 . 10 susan will create a committed reserves firm ticket for the remaining term of the deal once our geologists have gathered enough data to forecast the reserves of this well ; at such time , we will request that this ticket be zeroed out . if you have any questions or concerns , please give me a call . thanks , vlt x 3 - 6353",SAFE,Unclassified,Combined Dataset
